time,bid,ask
2017-01-02 02:00:00,2.0776051731025005,2.0831057772649735
2017-01-02 03:00:00,2.0774348186014646,2.0828110365181516
2017-01-02 04:00:00,2.077659625312405,2.0826438385581003
2017-01-02 05:00:00,2.078969526620278,2.0822989227151645
2017-01-02 06:00:00,2.0787913539809186,2.081881678176019
2017-01-02 07:00:00,2.0790327185416935,2.081437955177901
2017-01-02 08:00:00,2.0780460542376287,2.080391777759865
2017-01-02 09:00:00,2.0757929670660906,2.077418769611992
2017-01-02 10:00:00,2.0770810455797086,2.0784206002158703
2017-01-02 11:00:00,2.077142125251737,2.0787518918301626
2017-01-02 12:00:00,2.076880007925162,2.07803213195832
2017-01-02 13:00:00,2.0761822669971757,2.0775579205724095
2017-01-02 14:00:00,2.0755927841629616,2.0769640775998197
2017-01-02 15:00:00,2.0746183443773543,2.0761798398985114
2017-01-02 16:00:00,2.074940505638516,2.0766004003536023
2017-01-02 17:00:00,2.0749827766785867,2.0767619563850075
2017-01-02 17:00:00,2.0753036844217343,2.076799353447085
2017-01-02 18:00:00,2.0751494450769195,2.07673444405702
2017-01-02 19:00:00,2.0759187221726254,2.077645300096864
2017-01-02 20:00:00,2.0767828986924317,2.078779779527759
2017-01-02 21:00:00,2.0767656084562733,2.079359143975077
2017-01-02 22:00:00,2.078512960296611,2.080915616823651
2017-01-02 23:00:00,2.07909094882239,2.079712874222091
2017-01-03 00:00:00,2.0789315012790377,2.0793015044144156
2017-01-03 01:00:00,2.0780521260393363,2.078411785702704
2017-01-03 02:00:00,2.079238483193937,2.079600471508195
2017-01-03 03:00:00,2.080156323492125,2.0804932399873888
2017-01-03 04:00:00,2.0793002476987987,2.079648516140793
2017-01-03 05:00:00,2.0794667595123446,2.0798291122718067
2017-01-03 06:00:00,2.0794191117554868,2.079751266974263
2017-01-03 07:00:00,2.079625735452488,2.0799099872807383
2017-01-03 07:00:00,2.07929662212978,2.079584664603262
2017-01-03 08:00:00,2.078402827115947,2.0786961711253156
2017-01-03 09:00:00,2.0777003670212726,2.0780119861120747
2017-01-03 10:00:00,2.0765304392453676,2.0768202365815385
2017-01-03 11:00:00,2.0766670700117067,2.0769714265652692
2017-01-03 12:00:00,2.076397622328991,2.0766867940833804
2017-01-03 13:00:00,2.0779440437510095,2.07819939760052
2017-01-03 14:00:00,2.080288242559717,2.0805642649874847
2017-01-03 15:00:00,2.0811101632125752,2.0814066627556502
2017-01-03 15:00:00,2.082404335308095,2.0826648622233366
2017-01-03 16:00:00,2.0818713522687795,2.082149310087421
2017-01-03 17:00:00,2.081262036600269,2.081516806409907
2017-01-03 18:00:00,2.0816946915468044,2.081979108200129
2017-01-03 19:00:00,2.082048453790233,2.0823112364304577
2017-01-03 20:00:00,2.082030822663061,2.082335186330752
2017-01-03 21:00:00,2.0822526828351937,2.082633959913682
2017-01-03 22:00:00,2.080966098437666,2.0821942538189795
2017-01-03 23:00:00,2.0830743602709036,2.083593558134253
2017-01-04 00:00:00,2.084408967489217,2.084765348126278
2017-01-04 01:00:00,2.085445483368428,2.0857753402947194
2017-01-04 02:00:00,2.085440530671278,2.0857840177620366
2017-01-04 02:00:00,2.085906498426283,2.0862252407298905
2017-01-04 03:00:00,2.0858015264280656,2.0860995715021096
2017-01-04 04:00:00,2.0853553604768664,2.0856582914192563
2017-01-04 05:00:00,2.0850344072777736,2.0853313934698092
2017-01-04 06:00:00,2.0838892685919035,2.0841774348481827
2017-01-04 07:00:00,2.082814131830609,2.083087342705056
2017-01-04 08:00:00,2.0845572815136157,2.084849984148486
2017-01-04 09:00:00,2.085350531932989,2.085650992165833
2017-01-04 10:00:00,2.083988828783313,2.0842902871054427
2017-01-04 11:00:00,2.0839143568809066,2.084219025949996
2017-01-04 11:00:00,2.0832833294607846,2.083570330174311
2017-01-04 12:00:00,2.0830496271324215,2.0833361878268746
2017-01-04 13:00:00,2.0825713274535915,2.0828466858227954
2017-01-04 14:00:00,2.0831627076318933,2.0834422031858826
2017-01-04 15:00:00,2.085463452055846,2.085739751961422
2017-01-04 16:00:00,2.086460452538401,2.0867365451038364
2017-01-04 17:00:00,2.0849735952365642,2.08523950904098
2017-01-04 18:00:00,2.084526353152285,2.0848423892529597
2017-01-04 19:00:00,2.084269217761258,2.084632558917974
2017-01-04 19:00:00,2.0846138153667066,2.0849369761471794
2017-01-04 20:00:00,2.084957747951875,2.0852716057040572
2017-01-04 21:00:00,2.084677069723042,2.0850834052550535
2017-01-04 22:00:00,2.083510445317533,2.085091980459187
2017-01-04 23:00:00,2.0850079957232706,2.0854958780088064
2017-01-05 00:00:00,2.084716887962145,2.0851637423979192
2017-01-05 01:00:00,2.0840279394097454,2.0844170017193973
2017-01-05 02:00:00,2.0836692968446413,2.0839798543175623
2017-01-05 03:00:00,2.083812322373711,2.084154585284921
2017-01-05 04:00:00,2.0844753229694506,2.08482860120528
2017-01-05 05:00:00,2.085794231721227,2.0861480858385235
2017-01-05 05:00:00,2.0857698857391407,2.0861473815292984
2017-01-05 06:00:00,2.0851733132365484,2.0855415341229278
2017-01-05 07:00:00,2.084939505153177,2.085251519115814
2017-01-05 08:00:00,2.0876508629907593,2.0879597973359925
2017-01-05 09:00:00,2.087222245010603,2.087508527084322
2017-01-05 10:00:00,2.0866437289311386,2.0869435242162386
2017-01-05 11:00:00,2.085601842841358,2.0858897513459693
2017-01-05 12:00:00,2.0872256676289394,2.0875081754779887
2017-01-05 13:00:00,2.0890902488894025,2.089408288761741
2017-01-05 13:00:00,2.0887953556273295,2.0890784356139767
2017-01-05 14:00:00,2.0892122619434135,2.0895068571814117
2017-01-05 15:00:00,2.0880612329252615,2.0883579155417804
2017-01-05 16:00:00,2.085548437113279,2.085828411146696
2017-01-05 17:00:00,2.0852405594928416,2.0855063707499846
2017-01-05 18:00:00,2.084960346381476,2.0852551594436646
2017-01-05 19:00:00,2.0847163923836294,2.085003441913515
2017-01-05 20:00:00,2.085711508156202,2.086000270398378
2017-01-05 21:00:00,2.085949376447286,2.086377038477533
2017-01-05 22:00:00,2.0855835900051036,2.0868146172547815
2017-01-05 23:00:00,2.0859518170108187,2.0864470976727976
2017-01-05 23:00:00,2.0849849585935605,2.085412075143852
2017-01-06 00:00:00,2.0865596683827285,2.0869929766020148
2017-01-06 01:00:00,2.086956485525287,2.087332371002393
2017-01-06 02:00:00,2.086971343993442,2.0872854383705777
2017-01-06 03:00:00,2.086628333055691,2.08694598493448
2017-01-06 04:00:00,2.0864048778617357,2.086713109797727
2017-01-06 05:00:00,2.0859539660671444,2.086256374798239
2017-01-06 06:00:00,2.086167967836735,2.0864822834913963
2017-01-06 07:00:00,2.0875706045408986,2.087864942376091
2017-01-06 08:00:00,2.08909416785984,2.089372922044616
2017-01-06 09:00:00,2.0890581464161118,2.0893560030962273
2017-01-06 10:00:00,2.0891163099858585,2.089425321654307
2017-01-06 10:00:00,2.0891221141685175,2.0894106754533714
2017-01-06 11:00:00,2.0892823287490634,2.0895868056140694
2017-01-06 12:00:00,2.089065680581743,2.089357244007913
2017-01-06 13:00:00,2.0886670517099284,2.089042904928694
2017-01-06 14:00:00,2.0897908775012515,2.0900765881325034
2017-01-06 15:00:00,2.093044097974824,2.0933327740921186
2017-01-06 16:00:00,2.093992354368722,2.0942772775052005
2017-01-06 17:00:00,2.0939911498002934,2.0942835138068703
2017-01-06 18:00:00,2.0939890826716216,2.094264406997872
2017-01-06 18:00:00,2.09466656183152,2.0949639286674775
2017-01-06 19:00:00,2.095361300611424,2.095658261259939
2017-01-06 20:00:00,2.0945921583086102,2.0949158690972824
2017-01-06 21:00:00,2.0939679955873376,2.0946152259249695
2017-01-09 00:00:00,2.097898329661168,2.0982667795661087
2017-01-09 01:00:00,2.0982934245364553,2.098629595151448
2017-01-09 02:00:00,2.098807941855461,2.0991225778158813
2017-01-09 03:00:00,2.0995072684383764,2.0998181011515253
2017-01-09 04:00:00,2.100277302281769,2.1005736416083285
2017-01-09 05:00:00,2.101959371358673,2.1022639013881235
2017-01-09 06:00:00,2.1029957649586786,2.10331283909493
2017-01-09 07:00:00,2.1050120128841514,2.10530467707375
2017-01-09 08:00:00,2.104116601675852,2.1044081975517788
2017-01-09 08:00:00,2.1050449493245633,2.105336166410671
2017-01-09 09:00:00,2.1050802888677085,2.105373991815832
2017-01-09 10:00:00,2.1045963364527482,2.1048808605482967
2017-01-09 11:00:00,2.1015829160130597,2.101880421701081
2017-01-09 12:00:00,2.10235159675457,2.102638004476827
2017-01-09 13:00:00,2.1035826257671224,2.1038821663640475
2017-01-09 14:00:00,2.103525812481322,2.1038334173782203
2017-01-09 15:00:00,2.1031307291614683,2.103408520396358
2017-01-09 15:00:00,2.104305403951968,2.1045846191509003
2017-01-09 16:00:00,2.104522535767008,2.104792559701808
2017-01-09 17:00:00,2.1043922159263286,2.104665301020278
2017-01-09 18:00:00,2.1046043836612807,2.1048866483761146
2017-01-09 19:00:00,2.104742172923732,2.1050243187079003
2017-01-09 20:00:00,2.1048132148300565,2.105138660075828
2017-01-09 21:00:00,2.10460055576928,2.104999788244176
2017-01-09 22:00:00,2.1043010749484554,2.1055259723086257
2017-01-09 23:00:00,2.1057045691729446,2.106145908617614
2017-01-10 00:00:00,2.1059330178322075,2.1062988052267055
2017-01-10 01:00:00,2.1062065779871584,2.1065565893404115
2017-01-10 02:00:00,2.1061159940424887,2.1064592419635724
2017-01-10 02:00:00,2.106482838968428,2.1068358603298463
2017-01-10 03:00:00,2.106719779253309,2.1070690476486473
2017-01-10 04:00:00,2.107076109244895,2.107408457599562
2017-01-10 05:00:00,2.108280265820251,2.108592819156895
2017-01-10 06:00:00,2.1082901122407773,2.108612621261099
2017-01-10 07:00:00,2.1085058636952567,2.108786440101755
2017-01-10 08:00:00,2.1116731508409727,2.11196483873905
2017-01-10 09:00:00,2.110669052668289,2.1109590555697215
2017-01-10 10:00:00,2.1094896642089784,2.1097640151104256
2017-01-10 11:00:00,2.108831760369468,2.1091443592625945
2017-01-10 11:00:00,2.1092025225644546,2.1094919623258126
2017-01-10 12:00:00,2.11037102447081,2.110653333769676
2017-01-10 13:00:00,2.1086886267734246,2.108968866786209
2017-01-10 14:00:00,2.108536771936891,2.10881798212222
2017-01-10 15:00:00,2.109868718206753,2.1101352717749666
2017-01-10 16:00:00,2.1085155678491505,2.108787324025686
2017-01-10 17:00:00,2.107483059207023,2.107763513641722
2017-01-10 18:00:00,2.1077053168191244,2.107992669981099
2017-01-10 19:00:00,2.1071419479319484,2.1074299242801406
2017-01-10 19:00:00,2.1071832904440435,2.107449437858738
2017-01-10 20:00:00,2.1066798927456136,2.106994574678109
2017-01-10 21:00:00,2.1063118343570846,2.106686873623121
2017-01-10 22:00:00,2.1053450233655115,2.1063762481606125
2017-01-10 23:00:00,2.105634193447551,2.106071551976582
2017-01-11 00:00:00,2.106237672621948,2.106603301164891
2017-01-11 01:00:00,2.1063029974973113,2.106631454619204
2017-01-11 02:00:00,2.1070982173366426,2.1074230992983707
2017-01-11 03:00:00,2.105981825134577,2.106295765341593
2017-01-11 04:00:00,2.1072194669072024,2.1075622172371777
2017-01-11 05:00:00,2.10778812469344,2.1080978657811036
2017-01-11 06:00:00,2.107829184146511,2.108153148679469
2017-01-11 07:00:00,2.108808643996663,2.1090996743318824
2017-01-11 08:00:00,2.108243036329878,2.1085287543610503
2017-01-11 08:00:00,2.1067719848787294,2.1070414236353003
2017-01-11 09:00:00,2.107351978726573,2.107645170051306
2017-01-11 10:00:00,2.108049825725505,2.108344699525273
2017-01-11 11:00:00,2.1070104512640504,2.1072933078767595
2017-01-11 12:00:00,2.1072988053125834,2.1075939453334467
2017-01-11 13:00:00,2.1068207132680397,2.1070953611836014
2017-01-11 14:00:00,2.1059256334458034,2.1061996642303416
2017-01-11 15:00:00,2.107745458678535,2.108033741007817
2017-01-11 15:00:00,2.109123131245253,2.1094051720982017
2017-01-11 16:00:00,2.107023202724342,2.1073660340420552
2017-01-11 17:00:00,2.1063455567246017,2.106730224145362
2017-01-11 18:00:00,2.104401463376117,2.1047713096187124
2017-01-11 19:00:00,2.1058194238630334,2.1061341632906068
2017-01-11 20:00:00,2.106494426041143,2.1067901152551287
2017-01-11 20:00:00,2.1062524988616897,2.106591888442175
2017-01-11 21:00:00,2.1062070972421445,2.1065963800300564
2017-01-11 22:00:00,2.105464082693661,2.106617341139553
2017-01-11 23:00:00,2.1058649900572135,2.1063245325458357
2017-01-12 00:00:00,2.1058498183319387,2.1062493830723676
2017-01-12 01:00:00,2.1076174275604096,2.107966244648086
2017-01-12 02:00:00,2.1074852731364575,2.107832813175537
2017-01-12 03:00:00,2.107108487811655,2.107445074234532
2017-01-12 04:00:00,2.1062590279809994,2.1066150178460177
2017-01-12 05:00:00,2.10616317112884,2.1064820958531882
2017-01-12 06:00:00,2.105745464177067,2.1060829894809956
2017-01-12 06:00:00,2.1054516211094323,2.1058141497534084
2017-01-12 07:00:00,2.1051730777329074,2.1054698471335795
2017-01-12 08:00:00,2.1029903051346936,2.103287691700888
2017-01-12 09:00:00,2.103015834568496,2.1033129752514066
2017-01-12 10:00:00,2.103954813997208,2.1042563900766167
2017-01-12 11:00:00,2.1050783014790544,2.1053678165012495
2017-01-12 12:00:00,2.1060201236370575,2.106316986009228
2017-01-12 13:00:00,2.1061293718241454,2.106431034631719
2017-01-12 13:00:00,2.105868966208878,2.1061953201658743
2017-01-12 14:00:00,2.1046586958818287,2.104962970455949
2017-01-12 15:00:00,2.1058568335608663,2.1061515111777735
2017-01-12 16:00:00,2.107361214144058,2.1076548022067
2017-01-12 17:00:00,2.108576083510494,2.108861868814161
2017-01-12 18:00:00,2.1097315187330175,2.110022206927191
2017-01-12 19:00:00,2.110115452212685,2.1103581580011537
2017-01-12 19:00:00,2.1107261263295474,2.111017714684628
2017-01-12 20:00:00,2.1101633088404985,2.110448496969671
2017-01-12 21:00:00,2.1096898201130143,2.1100657246869887
2017-01-12 22:00:00,2.1098547060091066,2.1110427346940606
2017-01-12 23:00:00,2.1099630511954537,2.1104850032358478
2017-01-13 00:00:00,2.109982232937579,2.1103806251648782
2017-01-13 01:00:00,2.1109448852680437,2.1113014086488016
2017-01-13 02:00:00,2.1102993073131926,2.110639623353163
2017-01-13 03:00:00,2.1103510759248434,2.1106605012764352
2017-01-13 04:00:00,2.1092724574019965,2.109599637590741
2017-01-13 05:00:00,2.109068182129098,2.109398440144441
2017-01-13 05:00:00,2.110797644219168,2.1111020158919533
2017-01-13 06:00:00,2.1117497605708215,2.1120762292864628
2017-01-13 07:00:00,2.111123959069892,2.1113982285606716
2017-01-13 08:00:00,2.11113267087861,2.111396277780892
2017-01-13 09:00:00,2.1105450711438394,2.110829345907586
2017-01-13 10:00:00,2.1083856952764077,2.10866182873422
2017-01-13 11:00:00,2.1086062584421774,2.1088749058634155
2017-01-13 12:00:00,2.110719555882493,2.1109835981780396
2017-01-13 13:00:00,2.11113576237177,2.111404649179264
2017-01-13 13:00:00,2.11229691577231,2.11262420087497
2017-01-13 14:00:00,2.11317455638866,2.1134751353578065
2017-01-13 15:00:00,2.112603451076723,2.1128883784892354
2017-01-13 16:00:00,2.109817768454459,2.1100836872673128
2017-01-13 17:00:00,2.1092917091768917,2.1095806198304197
2017-01-13 18:00:00,2.1094538720424385,2.1097372285912535
2017-01-13 18:00:00,2.1093447039081554,2.109668046255231
2017-01-13 19:00:00,2.1100800988253385,2.110378392482787
2017-01-13 20:00:00,2.1103198861928107,2.1106421178365222
2017-01-13 21:00:00,2.1095505788334927,2.110158511442989
2017-01-16 00:00:00,2.1186618337881438,2.1190720792993423
2017-01-16 01:00:00,2.119066552535198,2.119403542557441
2017-01-16 02:00:00,2.1195576198127632,2.1199041765788387
2017-01-16 03:00:00,2.119452657595566,2.119798496983134
2017-01-16 04:00:00,2.117967981566097,2.1183162752633664
2017-01-16 05:00:00,2.1185427431152246,2.118847252517178
2017-01-16 06:00:00,2.118439492876915,2.118761629761608
2017-01-16 07:00:00,2.118517668526142,2.118822795368403
2017-01-16 07:00:00,2.1185835070756958,2.118873620023867
2017-01-16 08:00:00,2.116356257100203,2.1166613499792617
2017-01-16 09:00:00,2.11416817819325,2.1144759349663156
2017-01-16 10:00:00,2.114522166234011,2.114829885993861
2017-01-16 11:00:00,2.1145785877097754,2.114833794816606
2017-01-16 12:00:00,2.1144825243459,2.1147711587849924
2017-01-16 13:00:00,2.11413030740536,2.1144034918590706
2017-01-16 14:00:00,2.113117926759521,2.113383906203109
2017-01-16 15:00:00,2.113833200818845,2.11410714147604
2017-01-16 15:00:00,2.1140227247153573,2.114335112086286
2017-01-16 16:00:00,2.1149604517768954,2.1152696789788497
2017-01-16 17:00:00,2.115181864338313,2.1154920524537233
2017-01-16 18:00:00,2.1143178950638957,2.1148884307432514
2017-01-16 19:00:00,2.114774099579848,2.1154002423998164
2017-01-16 20:00:00,2.115483869288401,2.1163522141480375
2017-01-16 21:00:00,2.1150675117392423,2.1160625424582955
2017-01-16 22:00:00,2.115728896942249,2.1171973078239104
2017-01-16 23:00:00,2.1161575882276407,2.1166613853555654
2017-01-17 00:00:00,2.11502647289806,2.115417952359183
2017-01-17 01:00:00,2.11518187480394,2.115533513293632
2017-01-17 02:00:00,2.114882523724946,2.1152003578394067
2017-01-17 03:00:00,2.1147479698326643,2.1150421864373756
2017-01-17 03:00:00,2.1150086233948104,2.115329173642295
2017-01-17 04:00:00,2.11512141203235,2.1154396617561635
2017-01-17 05:00:00,2.1150887681361277,2.115406748591802
2017-01-17 06:00:00,2.1134914009890915,2.113842566189644
2017-01-17 07:00:00,2.1122773138717883,2.1125891154246172
2017-01-17 08:00:00,2.112516844308277,2.1128281111644576
2017-01-17 09:00:00,2.11094828246414,2.111240351099539
2017-01-17 10:00:00,2.111312910124208,2.1116064805107584
2017-01-17 10:00:00,2.11112030949842,2.111421563311537
2017-01-17 11:00:00,2.111615801080642,2.1119483173983076
2017-01-17 12:00:00,2.1051334064412317,2.1054911373755156
2017-01-17 13:00:00,2.100195930300129,2.100506128996261
2017-01-17 14:00:00,2.097168815765202,2.0974574931004315
2017-01-17 15:00:00,2.0965599836401694,2.0968569057721607
2017-01-17 15:00:00,2.0965114745025364,2.0967959068037056
2017-01-17 16:00:00,2.095530071987229,2.0958163915396977
2017-01-17 17:00:00,2.0957287760330527,2.0959989747287437
2017-01-17 18:00:00,2.095154714053769,2.0954658225836416
2017-01-17 19:00:00,2.0942710272201963,2.0946034633388386
2017-01-17 20:00:00,2.094348090448219,2.094652554332942
2017-01-17 21:00:00,2.0937467659896445,2.0941813251677077
2017-01-17 22:00:00,2.0930890653855023,2.094004339298528
2017-01-17 23:00:00,2.093505610365872,2.0939515685079786
2017-01-18 00:00:00,2.094118005277966,2.0944863586018263
2017-01-18 01:00:00,2.0951329053112135,2.095471842400782
2017-01-18 01:00:00,2.095450671560081,2.0957770879860718
2017-01-18 02:00:00,2.095968782456201,2.0962920182038434
2017-01-18 03:00:00,2.097293225428533,2.097619957128632
2017-01-18 04:00:00,2.0974239985094316,2.097736724474792
2017-01-18 05:00:00,2.097683486964782,2.0980038638367
2017-01-18 06:00:00,2.0967356347764556,2.097049579873425
2017-01-18 07:00:00,2.096998624727045,2.0972928631069934
2017-01-18 08:00:00,2.0992624016435046,2.099566963714877
2017-01-18 09:00:00,2.1000423940849564,2.100345878247264
2017-01-18 10:00:00,2.1000160652602684,2.100334165938767
2017-01-18 11:00:00,2.099844897602478,2.1001558005293277
2017-01-18 11:00:00,2.1017602774128585,2.102078439754177
